"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
75,"condition1","alt","plural","ungram","incongruent","Lisa","George",NA,"5","","preparing dinner",0.51,506,36,NA,"[]",64,"Yes","Interesting survey, curious how most other participants did, and whether or not they are native English speakers.",2,2,"2.5","Female","English","no","Chrome","Windows",768,1366,8.6314,NA
96,"condition1","alt","singular","ungram","incongruent","these girls","those boys",NA,"1","","interviewing the movie star",0.79,105,36,NA,"[]",52,"Yes","",2,2,"yes","Male","english","no","Chrome","Windows",720,1280,8.349066667,NA
50,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.97,9104,36,NA,"[]",36,"Yes","",3,1,"$2.00 ","Male","English","No","Chrome","Windows",1080,1920,28.28523333,NA
29,"condition1","gram","plural","gram",NA,"these surgeons","those nurses",NA,"17","","attending to the patients",0.9,1708,36,NA,"[]",44,"Yes","",4,1,"$2.00 ","Female","English","No","Firefox","Windows",720,1280,8.723066667,NA
40,"condition1","gram","plural","gram",NA,"these paralegals","those lawyers",NA,"15","","handling the legal documents",0.21,1508,36,NA,"[]",60,"Yes","",1,2,"2","Female","","","Chrome","Linux",730,1300,7.12215,NA
252,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0,9213,36,NA,"[]",66,"Yes","I love the English language and I'm always interested in grammar, spelling, and proper sentence construction.  This was the most enjoyable study I've even taken.  Thank you.",1,2,"$1.00 ","Female","English","No","Chrome","Windows",439,781,15.72525,NA
76,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.98,9106,36,NA,"[]",58,"Yes","Go gently - dwell in beauty.",2,2,"","Male","English","","Chrome","Windows",768,1366,9.762566667,NA
166,"condition1","alt","plural","ungram","incongruent","Lisa","George",NA,"5","","preparing dinner",1,506,36,NA,"[]",38,"Yes","Interesting study. Thanks!",1,2,"1.59","Female","English","No problems or bugs. ","Chrome","Windows",1080,1920,9.581333333,NA
98,"condition1","gram","singular","gram",NA,"Hasan","Yuki",NA,"20","","sorting the books",1,2007,36,NA,"[]",23,"Yes","",3,1,"","Female","","","Chrome","Mac",900,1440,6.112883333,NA
242,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0,9213,36,NA,"[]",32,"Yes","",2,2,"very","Male","english","no","Chrome","Windows",1080,1920,4.806883333,NA
77,"condition1","gram","singular","gram",NA,"William","Jackie",NA,"2","","drafting the important email",0.87,207,36,NA,"[]",25,"Yes","",2,1,"$1.50 ","Female","english","no","Chrome","Mac",900,1440,10.13498333,NA
245,"condition1","gram","plural","gram",NA,"these girls","those boys",NA,"1","","interviewing the movie star",0.96,108,36,NA,"[]",51,"Yes","",3,1,"2","Male","English","No problems!","Chrome","Windows",1080,1920,7.1326,NA
91,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",1,9103,36,NA,"[]",37,"Yes","",2,0,"100000","Male","English","No","Chrome","Windows",1080,1920,6.726166667,NA
174,"condition1","filler_good","","filler_good",NA,"","",NA,"105","","",1,9105,36,NA,"[]",22,"Yes","",1,2,"1. 70","Male","english","","Chrome","Windows",768,1366,12.70751667,NA
228,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.95,9102,36,NA,"[]",34,"Yes","",3,1,"5","Male","English","no","Chrome","Windows",1080,1920,5.712616667,NA
200,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",1,9113,36,NA,"[]",26,"Yes","",3,1,"$2 ","Male","English","no","Chrome","Windows",1080,1920,5.4514,NA
34,"condition1","gram","singular","gram",NA,"Brian","Jamaal",NA,"9","","creating the fashion collection",1,907,36,NA,"[]",24,"No","",3,2,"3","Female","English","n/a","Chrome","Windows",1080,1920,3.742783333,NA
92,"condition1","gram","plural","gram",NA,"those babysitters","those parents",NA,"24","","taking care of the babies",0.93,2408,36,NA,"[]",55,"Yes","",2,1,"yes","Female","English","no","Chrome","Windows",893,1587,7.609383333,NA
206,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0,9213,36,NA,"[]",30,"Yes","",1,2,"Yes","Female","English","There was one typo in one of the sentences for the word ""writing""","Chrome","Linux",852,1517,6.778716667,NA
72,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0.37,9215,36,NA,"[]",31,"Yes","",3,1,"$2.00 ","Male","English","No.","Chrome","Windows",1080,1920,5.511466667,NA
113,"condition1","alt","plural","ungram","incongruent","Mateo","Lin",NA,"13","","designing the building's layout",1,1306,36,NA,"[]",47,"Yes","",2,2,"2","Male","English","No","Chrome","Windows",982,1746,11.63436667,NA
255,"condition1","alt","singular","ungram","incongruent","those trainers","those atheletes",NA,"23","","working out at the gym",0.82,2305,36,NA,"[]",21,"Yes","",3,2,"","Female","English","","Chrome","Windows",960,1536,6.931766667,NA
107,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.04,9214,36,NA,"[]",29,"Yes","was fine. thanks",3,1,"3","Female","english","no problems","Chrome","Mac",900,1440,8.068533333,NA
241,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",1,9110,36,NA,"[]",34,"Yes","",4,2,"$1.50 ","Female","English","None","Firefox","Windows",864,1536,6.46135,NA
28,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.97,2208,36,NA,"[]",31,"Yes","",1,2,"2","Female","english","no","Chrome","Windows",1080,1920,6.464666667,NA
123,"condition1","gram","plural","gram",NA,"these fashion designers","those tailors",NA,"19","","sewing the dresses",0.92,1908,36,NA,"[]",33,"Yes","",1,1,"Not as much as id like, but not horrible","Male","English ","","Firefox","Windows",1440,2560,4.345283333,NA
74,"condition1","no_alt","plural","ungram","congruent","Mateo","these architects",NA,"13","","designing the building's layout",0.89,1301,36,NA,"[]",22,"Yes","",1,1,"$4.00 ","Male","English","No","Chrome","Windows",1080,1920,12.06258333,NA
61,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0,9207,36,NA,"[]",25,"Yes","",4,1,"$1.50 ","Female","English","n/a","Chrome","Mac",956,1470,6.951483333,NA
177,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0.23,9210,36,NA,"[]",32,"Yes","",2,1,"2","Male","English","no","Chrome","Windows",1920,1080,5.146283333,NA
239,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0,9204,36,NA,"[]",NA,"Yes","",3,2,"2","Female","english","","Chrome","Windows",1080,1920,8.296133333,NA
127,"condition1","alt","plural","ungram","incongruent","Bill","Kim",NA,"17","","attending to the patients",0.66,1706,36,NA,"[]",21,"Yes","Accidentally rated 1 sentence in the middle when it was clearly broken english, it was a miss-click.",1,1,"$3-$5","Male","English","","Chrome","Windows",1080,1920,18.63665,NA
246,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0,9220,36,NA,"[]",30,"Yes","",3,1,"i think so ","Male","English","no","Chrome","Windows",720,1280,9.7023,NA
159,"condition1","alt","singular","ungram","incongruent","these engineers","those electricians",NA,"8","","fixing the wiring issues",0.23,805,36,NA,"[]",72,"Yes","",4,2,"

2.50","","English","None that I could discern","Chrome","Windows",720,1280,9.737116667,NA
251,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0,9219,36,NA,"[]",31,"Yes","",3,1,"1.59","Male","English","None","Chrome","Windows",1080,1920,6.43475,NA
30,"condition1","alt","plural","ungram","incongruent","Juan","Antonio",NA,"11","","making the admission decisions",0.22,1106,36,NA,"[]",NA,"","",-1,-1,"","","","","Chrome","Mac",1080,1920,21.44553333,NA
59,"condition1","gram","singular","gram",NA,"Hank","Pedro",NA,"24","","taking care of the babies",0.63,2407,36,NA,"[]",67,"Yes","",3,2,"","Female","","","Chrome","Windows",720,1280,7.276383333,NA
210,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.92,9115,36,NA,"[]",21,"Yes","N/A",3,2,"As listed","Female","English","No","Chrome","Mac",956,1470,7.1841,NA
147,"condition1","filler_good","","filler_good",NA,"","",NA,"120","","",0.98,9120,36,NA,"[]",57,"Yes","",-1,2,"1","Female","English ","No","Safari","Mac",1194,834,7.39545,NA
183,"condition1","gram","singular","gram",NA,"Brian","Jamaal",NA,"9","","creating the fashion collection",0.4,907,36,NA,"[]",65,"Yes","",3,0,"$5 ","Male","English","no","Chrome","Mac",900,1440,6.682766667,NA
26,"condition1","no_alt","plural","ungram","incongruent","those lawyers","Peter",NA,"15","","handling the legal documents",1,1503,36,NA,"[]",33,"Yes","no",3,1,"$2 ","Female","English","no","Chrome","Windows",1080,1920,5.2834,NA
103,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.01,9207,36,NA,"[]",60,"Yes","",3,1,"Yes","Female","English","No","Chrome","Windows",1080,1920,7.834333333,NA
187,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.98,9103,36,NA,"[]",28,"Yes","",4,1,"","Female","English","","Chrome","Mac",900,1440,5.710833333,NA
158,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0,9215,36,NA,"[]",30,"Yes","",1,2,"$1.50 ","Male","English","No","Chrome","Windows",1080,1920,5.71725,NA
97,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0,9204,36,NA,"[]",21,"Yes","",1,2,"$2 ","Male","English","N/A","Chrome","Windows",1080,1920,11.02276667,NA
175,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.5,9208,36,NA,"[]",26,"Yes","",2,1,"14 British Pounds","Male","English","No problems were experienced. ","Firefox","Windows",1440,2560,7.931866667,NA
243,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0,705,36,NA,"[]",23,"Yes","",3,1,"1","Female","English","no","Chrome","Mac",900,1440,6.004683333,NA
32,"condition1","gram","singular","gram",NA,"Thomas","Maria",NA,"19","","sewing the dresses",0.44,1907,36,NA,"[]",26,"Yes","",4,1,"$1.00 ","Female","English","","Chrome","Windows",864,1536,4.784683333,NA
256,"condition1","gram","plural","gram",NA,"these girls","those boys",NA,"1","","interviewing the movie star",0.85,108,36,NA,"[]",34,"Yes","",3,2,"2","Male","English","None.","Chrome","Windows",720,1280,8.276766667,NA
248,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.98,9101,36,NA,"[]",43,"Yes","",3,1,"ok","Female","English","No","Chrome","Windows",768,1366,6.79105,NA
112,"condition1","gram","plural","gram",NA,"those art students","those illustrators",NA,"25","","sketching the concept art",1,2508,36,NA,"[]",30,"Yes","",0,1,"2","Female","English","No problems or bugs. ","Firefox","Windows",1080,1920,6.372333333,NA
224,"condition1","gram","singular","gram",NA,"Hossein","Elias",NA,"25","","sketching the concept art",0.99,2507,36,NA,"[]",33,"Yes","",2,2,"$2.00 ","Female","English","No","Chrome","Mac",900,1440,5.9705,NA
45,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.12,9204,36,NA,"[]",34,"Yes","None",4,1,"2","Male","English","None","Chrome","Windows",1080,1920,5.394266667,NA
217,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.75,9104,36,NA,"[]",40,"Yes","none",3,1,"2","Male","english","no","Chrome","Windows",864,1536,8.708316667,NA
47,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.98,9115,36,NA,"[]",29,"Yes","none",3,1,"$2 ","Male","English","n","Chrome","Windows",768,1360,5.340633333,NA
165,"condition1","gram","singular","gram",NA,"Jimmy","Carlos",NA,"18","","building the tree house",0.02,1807,36,NA,"[]",35,"Yes","it went well",3,2,"3","Female","english","no","Chrome","Linux",864,1536,7.6574,NA
141,"condition1","filler_bad","","filler_bad",NA,"","",NA,"212","","",0,9212,36,NA,"[]",34,"Yes","",1,2,"2","Male","English","","Chrome","Windows",1440,2560,10.04148333,NA
137,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",0.67,9109,36,NA,"[]",51,"Yes","",3,2,"1.59","Male","English","no","Chrome","Linux",969,1920,6.770833333,NA
215,"condition1","no_alt","plural","ungram","incongruent","those tailors","Thomas",NA,"19","","sewing the dresses",0.79,1903,36,NA,"[]",27,"Yes","",2,1,"$2 ","Other","English","","Chrome","Windows",864,1536,6.0281,NA
257,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.99,9102,36,NA,"[]",30,"Yes","",3,2,"$2 ","Female","english","No","Chrome","Windows",900,1600,25.77815,NA
168,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",1,9112,36,NA,"[]",53,"Yes","Thanks",2,1,"$17/Hour","Male","English","No","Chrome","Windows",900,1600,7.553666667,NA
221,"condition1","no_alt","plural","ungram","incongruent","those students","William",NA,"2","","drafting the important email",0,203,36,NA,"[]",25,"Yes","",1,2,"$5 ","Male","","","Chrome","Windows",1440,3440,4.54925,NA
41,"condition1","filler_bad","","filler_bad",NA,"","",NA,"216","","",0,9216,36,NA,"[]",27,"Yes","",3,1,"1.39","Other","English","no","Chrome","Windows",1080,1920,4.320166667,NA
102,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0.02,9210,36,NA,"[]",21,"Yes","",2,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,4.626333333,NA
25,"condition1","gram","singular","gram",NA,"William","Jackie",NA,"2","","drafting the important email",0.54,207,36,NA,"[]",32,"Yes","",1,2,"$2 ","Female","English","No","Chrome","Linux",768,1366,8.289483333,NA
24,"condition1","filler_good","","filler_good",NA,"","",NA,"105","","",1,9105,36,NA,"[]",32,"Yes","",2,1,"$2 ","Female","English","no","Chrome","Linux",750,1200,6.41575,NA
44,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0,9217,36,NA,"[]",31,"Yes","",3,2,"$1.96 ","Male","English","No.","Chrome","Windows",1080,1920,9.129516667,NA
17,"condition1","gram","singular","gram",NA,"Lisa","George",NA,"5","","preparing dinner",0.91,507,36,NA,"[]",50,"Yes","",3,2,"2$","Female","English","","Safari","Mac",900,1440,7.616383333,NA
145,"condition1","alt","plural","ungram","incongruent","Sarah","Matt",NA,"10","","writting the end-of-year report",0.31,1006,36,NA,"[]",47,"Yes","",4,1,"","Male","English","","Chrome","Windows",864,1536,10.04155,NA
139,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.09,9208,36,NA,"[]",41,"Yes","Thank you for allowing me to participate in this very interesting task, i hope you have a wonderful evening",1,2,"3","Female","english","No","Chrome","Linux",768,1366,22.29333333,NA
191,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",1,9109,36,NA,"[]",59,"Yes","",3,2,"$2 ","Other","English","no","Firefox","Linux",1080,1920,6.9708,NA
233,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.04,9207,36,NA,"[]",48,"Yes","",3,2,"2","Male","English","no","Chrome","Windows",768,1366,20.20293333,NA
66,"condition1","no_alt","singular","ungram","congruent","those editors","Zeynab",NA,"14","","proofreading the manuscripts",0.82,1404,36,NA,"[]",52,"Yes","",3,2,"2","Female","English","No","Chrome","Windows",820,1024,5.305783333,NA
180,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0.02,9213,36,NA,"[]",35,"Yes","No comments",3,1,"2","Female","English","None that I noticed","Chrome","Windows",768,1366,7.695933333,NA
108,"condition1","gram","singular","gram",NA,"William","Jackie",NA,"2","","drafting the important email",0.81,207,36,NA,"[]",31,"Yes","",2,2,"3","Male","English","","Chrome","Windows",1080,1920,6.252166667,NA
171,"condition1","filler_good","","filler_good",NA,"","",NA,"120","","",0.98,9120,36,NA,"[]",41,"Yes","Thank You",1,2,"1.75","Female","English","no","Chrome","Windows",768,1366,16.89168333,NA
155,"condition1","gram","plural","gram",NA,"those graduate students","these research assistants",NA,"7","","conducting the experiments",1,708,36,NA,"[]",58,"Yes","",3,1,"1.5","Female","English","no","Firefox","Windows",1080,1920,8.36615,NA
234,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0,9201,36,NA,"[]",50,"Yes","none",3,2,"10","Female","english","no","Chrome","Windows",768,1366,15.87885,NA
49,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.01,9209,36,NA,"[]",30,"Yes","",2,1,"$2.00 ","Male","English","No issues","Chrome","Linux",768,1366,7.169966667,NA
130,"condition1","alt","plural","ungram","incongruent","Thomas","Maria",NA,"19","","sewing the dresses",1,1906,36,NA,"[]",21,"Yes","",2,2,"$2.00 ","Female","English","No","Chrome","Windows",768,1366,8.615166667,NA
223,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",0.97,9117,36,NA,"[]",33,"Yes","",3,2,"1.5","Female","english","none","Chrome","Windows",768,1366,10.12251667,NA
229,"condition1","gram","plural","gram",NA,"these professors","those students",NA,"2","","drafting the important email",0.78,208,36,NA,"[]",38,"Yes","it was fun",1,2,"1","Female","english","no","Chrome","Linux",667,1187,9.6015,NA
111,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",0.99,9111,36,NA,"[]",32,"Yes","N/A",2,2,"Whatever is being paid","Female","English","N/A","Chrome","Windows",864,1536,8.86535,NA
22,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",0.94,9111,36,NA,"[]",214,"No","",1,1,"$2 ","Male","English","","Chrome","Windows",1080,1920,22.4382,NA
154,"condition1","alt","singular","ungram","incongruent","those administrators","these teachers",NA,"11","","making the admission decisions",0.98,1105,36,NA,"[]",60,"Yes","",2,2,"1.59","Female","English","No","Firefox","Windows",1080,1920,6.600133333,NA
189,"condition1","no_alt","singular","ungram","incongruent","Hossein","those illustrators",NA,"25","","sketching the concept art",0.23,2502,36,NA,"[]",33,"Yes","I enjoyed this.  Although I felt like I was judging more harshly as the experiment continued.",4,2,"1","Female","English","no","Chrome","Windows",864,1536,6.880766667,NA
110,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",0.98,9117,36,NA,"[]",48,"Yes","",3,2,"","Male","English","none","Firefox","Windows",768,1366,12.56796667,NA
71,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",1,9111,36,NA,"[]",45,"Yes","",3,1,"2.5","Female","English","","Chrome","Windows",768,1366,11.71641667,NA
170,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.96,9115,36,NA,"[]",48,"Yes","",3,1,"maybe","Female","English","no","Chrome","Windows",1152,2048,7.439516667,NA
80,"condition1","alt","singular","ungram","incongruent","the team of police officers","those detectives",NA,"3","","investigating the crime scene",0.95,305,36,NA,"[]",49,"Yes","Good luck with your study!",3,2,"2","Female","English","no","Chrome","Mac",800,1280,8.740033333,NA
16,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.98,9114,36,NA,"[]",43,"Yes","thank you",2,1,"2","Female","English","no","Safari","Mac",800,1280,8.5961,NA
60,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",1,9104,36,NA,"[]",25,"Yes","It made me remember the complications of the English language.",2,2,"£1.59","Male","English","No!","Firefox","Windows",1080,1920,7.078466667,NA
151,"condition1","gram","singular","gram",NA,"William","Jackie",NA,"2","","drafting the important email",1,207,36,NA,"[]",23,"Yes","I have no further comments.",2,2,"$1 ","Male","English","No","Chrome","Mac",800,1280,7.111783333,NA
105,"condition1","alt","plural","ungram","incongruent","Zeynab","Emma",NA,"14","","proofreading the manuscripts",0.13,1406,36,NA,"[]",42,"Yes","",4,1,"$2.00 ","Female","English","","Chrome","Windows",1080,1920,15.85965,NA
226,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.98,9107,36,NA,"[]",29,"Yes","No comments ",3,2,"$2.00 ","Male","English","No problems","Chrome","Windows",900,1600,12.31618333,NA
161,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.98,608,36,NA,"[]",59,"Yes","",2,2,"1.4","Female","English","N/A","Chrome","Windows",768,1366,10.81226667,NA
148,"condition1","gram","plural","gram",NA,"those sculptors","those painters",NA,"21","","using the art studio",0.53,2108,36,NA,"[]",26,"Yes","",4,1,"sure","Other","English","no","Chrome","Windows",720,1280,11.2596,NA
99,"condition1","alt","singular","ungram","incongruent","those gardeners","those farmers",NA,"22","","tending to the crops",0.16,2205,36,NA,"[]",31,"Yes","",3,1,"$10.00 ","Female","english","no","Firefox","Windows",864,1536,8.27655,NA
225,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0.24,9220,36,NA,"[]",31,"Yes","",4,1,"","Male","English","No","Firefox","Windows",1080,3840,3.05315,NA
160,"condition1","filler_bad","","filler_bad",NA,"","",NA,"216","","",0,9216,36,NA,"[]",37,"Yes","",3,1,"$2 ","Female","English","","Chrome","Windows",768,1366,7.225766667,NA
82,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0,9207,36,NA,"[]",39,"Yes","n/a",3,0,"4 dollars","Male","English","no","Chrome","Windows",768,1360,10.09015,NA
37,"condition1","alt","plural","ungram","incongruent","Lydia","Liam",NA,"21","","using the art studio",0.99,2106,36,NA,"[]",29,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,7.6438,NA
163,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.91,9103,36,NA,"[]",37,"Yes","Everything was clear and understood, thank you.",1,2,"2.15 USD","Male","English","No","Chrome","Windows",1080,1920,5.4598,NA
209,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.35,9207,36,NA,"[]",47,"Yes","No",3,1,"2","Male","English","no","Chrome","Mac",900,1440,6.122416667,NA
78,"condition1","gram","plural","gram",NA,"those carpenters","those kids",NA,"18","","building the tree house",0.75,1808,36,NA,"[]",40,"Yes","",2,1,"?","Female","English ","No","Chrome","Linux",854,384,8.462016667,NA
146,"condition1","gram","singular","gram",NA,"Harry","Ahmad",NA,"3","","investigating the crime scene",0.64,307,36,NA,"[]",44,"Yes","",2,-1,"2","Male","English","No","Chrome","Windows",1080,1920,8.651516667,NA
172,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.01,9204,36,NA,"[]",48,"Yes","interesting task",4,2,"2","Female","english","none","Chrome","Windows",864,1536,19.81928333,NA
162,"condition1","filler_good","","filler_good",NA,"","",NA,"120","","",0.51,9120,36,NA,"[]",30,"Yes","N/A",4,1,"$5 ","Male","English","No.","Chrome","Windows",720,1280,4.942316667,NA
216,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",0.89,9119,36,NA,"[]",29,"Yes","",3,1,"$4 ","Female","English","No","Chrome","Windows",720,1280,5.538983333,NA
179,"condition1","alt","plural","ungram","incongruent","Hossein","Elias",NA,"25","","sketching the concept art",1,2506,36,NA,"[]",38,"Yes","",2,1,"This pay is fine","Female","English","No problems","Chrome","Windows",1080,1920,13.46866667,NA
58,"condition1","filler_bad","","filler_bad",NA,"","",NA,"212","","",0,9212,36,NA,"[]",29,"Yes","",3,2,"1","Male","ENglish","","Chrome","Windows",800,1280,5.932316667,NA
120,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",1,9117,36,NA,"[]",21,"Yes","",2,2,"1.5","Female","English","no","Chrome","Mac",900,1440,4.9765,NA
35,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.17,9209,36,NA,"[]",29,"Yes","",1,2,"2","Female","English","No.","Chrome","Windows",864,1536,15.72606667,NA
186,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0,9214,36,NA,"[]",34,"Yes","",3,1,"$2.00 ","Male","English","","Chrome","Windows",864,1536,4.137616667,NA
247,"condition1","filler_good","","filler_good",NA,"","",NA,"105","","",0.75,9105,36,NA,"[]",30,"Yes","",3,1,"","Male","English","","Chrome","Windows",900,1440,11.49265,NA
46,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",1,9104,36,NA,"[]",24,"Yes","It would be nice to see how many sentences there are, so I can keep track for next time.",3,1,"$2 ","Male","English","No","Chrome","Windows",938,1923,5.879866667,NA
126,"condition1","no_alt","singular","ungram","congruent","those staff members","Sarah",NA,"10","","writting the end-of-year report",0.3,1004,36,NA,"[]",27,"Yes","",4,1,"1","Male","English","No problems","Chrome","Windows",1329,2560,9.159333333,NA
89,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.89,9107,36,NA,"[]",39,"Yes","",3,2,"1.25","Female","english","No.","Chrome","Windows",768,1366,5.095216667,NA
128,"condition1","gram","singular","gram",NA,"Lisa","George",NA,"5","","preparing dinner",0.96,507,36,NA,"[]",53,"Yes","",3,1,"","Male","english","","Chrome","Windows",942,1921,6.612316667,NA
144,"condition1","gram","singular","gram",NA,"Fatima","Lucas",NA,"7","","conducting the experiments",0.94,707,36,NA,"[]",43,"Yes","I need to look up rules about is/are when it's an either statement including multiple groups, some of which may include a collective, whereas others may be a single person. I know I didn't apply any such rules consistently here, not that I was supposed to be thinking about rules.",4,2,"2","Male","English","no","Chrome","Windows",1080,1920,11.91711667,NA
27,"condition1","filler_good","","filler_good",NA,"","",NA,"105","","",0.96,9105,36,NA,"[]",64,"Yes","",1,1,"","Female","English","No","Chrome","Windows",1080,1920,9.995016667,NA
209,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0,9210,36,NA,"[]",44,"Yes","",3,1,"3","Male","English","","Firefox","Windows",864,1536,34.42165,NA
70,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.84,9204,36,NA,"[]",41,"Yes","",2,2,"2","Female","English","","Chrome","Windows",768,1366,24.82533333,NA
31,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.61,608,36,NA,"[]",28,"Yes","",4,1,"$2 ","Male","English","n/a","Chrome","Mac",900,1440,5.586883333,NA
19,"condition1","alt","singular","ungram","incongruent","these professors","those students",NA,"2","","drafting the important email",0.45,205,36,NA,"[]",25,"Yes","",1,2,"the price listed","Male","english","no","Chrome","Windows",1080,1920,7.751516667,NA
21,"condition1","gram","singular","gram",NA,"Mateo","Lin",NA,"13","","designing the building's layout",0.37,1307,36,NA,"[]",19,"Yes","",2,1,"1.59","Male","English","","Chrome","Windows",1080,1920,14.76395,NA
63,"condition1","alt","plural","ungram","incongruent","Sarah","Matt",NA,"10","","writting the end-of-year report",0.87,1006,36,NA,"[]",49,"Yes","",3,1,"5","Female","English","no","Chrome","Windows",864,1536,9.42725,NA
192,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.46,9211,36,NA,"[]",30,"No","",1,1,"N/A","Male","English","","Chrome","Windows",768,1366,8.50205,NA
134,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0,9213,36,NA,"[]",37,"Yes","no comments",1,1,"1.59","Male","English","No","Chrome","Windows",768,1366,10.2412,NA
38,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.89,9116,36,NA,"[]",25,"Yes","It was a fun task, would love to do more in the future",1,2,"around $2","Male","English","","Firefox","Windows",1080,1920,13.0317,NA
64,"condition1","alt","plural","ungram","incongruent","Andy","Joey",NA,"22","","tending to the crops",0.5,2206,36,NA,"[]",19,"Yes","",2,1,"$3 ","Female","English","no","Chrome","Windows",720,1280,8.232266667,NA
133,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.02,9208,36,NA,"[]",53,"Yes","I enjoyed this experiment very much. It was not too long, so thank you. ",2,2,"Whatever the agreed price is.","Female","English","No","Chrome","Mac",900,1440,8.53615,NA
56,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",1,9112,36,NA,"[]",37,"Yes","Thank you!",3,2,"2","Male","English","No","Chrome","Mac",1120,1792,7.0166,NA
